clean_name,quality
communitas - soobshestvo,-1
community child care cooperative,-1
community dental health,1
community dentistry and oral epidemiology,2
community development,1
community development journal,1
community ecology,1
community mental health journal,1
community psychology in global perspective,1
"community, work and family",1
company lawyer,1
compar-a-ison: an international journal of comparative literature,1
comparatist,1
comparativ,1
comparative & international higher education,1
comparative american studies,1
comparative and continental philosophy,1
comparative and international law journal of southern africa,1
comparative biochemistry and physiology a: molecular and integrative physiology,1
comparative biochemistry and physiology b: biochemistry and molecular biology,1
comparative biochemistry and physiology c: toxicology and pharmacology,1
comparative biochemistry and physiology d: genomics and proteomics,1
comparative civilizations review,1
comparative clinical pathology,1
comparative critical studies,1
comparative cytogenetics,1
comparative drama,1
comparative economic studies,1
comparative education,3
comparative education review,3
comparative european politics,1
comparative exercise physiology,1
comparative history of literatures in european languages,2
comparative immunology microbiology and infectious diseases,1
comparative labor law and policy journal,1
comparative law review,1
comparative legal history,2
comparative legilinguistics,-1
comparative literature,3
comparative literature studies,3
comparative medicine,1
comparative migration studies,1
comparative oriental manuscript studies bulletin,1
comparative parasitology,1
comparative philosophy,1
comparative political studies,3
comparative political theory,1
comparative politics,2
comparative population studies,1
comparative social research,1
comparative sociology,1
comparative southeast european studies,1
comparative strategy: an international journal,1
comparative studies in society and history,3
compare: a journal of comparative and international education,1
compatibility in power electronics,-1
compdyn proceedings,-1
compel: the international journal for computation and mathematics in electrical and electronic engineering,1
compendium,4
compendium: continuing education for veterinarians,1
compensation and benefits review,1
competition and change: the journal of global business and political economy,1
competition and regulation in network industries,1
competition law insight,4
competition law review,1
competition policy international,1
competitiveness of agro-food and environmental economy,-1
competitiveness review,1
complementary medicine research,1
complementary therapies in clinical practice,1
complementary therapies in medicine,1
complex & intelligent systems,1
complex adaptive systems modeling,1
complex analysis and its synergies,1
complex analysis and operator theory,1
complex metals,-1
complex systems informatics and modeling quarterly,1
complex variables and elliptic equations,1
complexity,1
"complexity, governance & networks",1
compliance,4
compliance-berater,4
complicity,1
complutense journal of english studies,1
composite interfaces,1
composite structures,2
composites and advanced materials,1
composites communications,1
composites part a: applied science and manufacturing,2
composites part b: engineering,3
composites part c : open access,1
composites science and technology,2
compositio mathematica,2
compositionality,1
compost science and utilization,1
comprehensive physiology,1
comprehensive psychiatry,2
comprehensive psychoneuroendocrinology,1
comprehensive results in social psychology,1
comprehensive reviews in food science and food safety,2
comprehensive therapy,1
compstat,1
comptes rendus biologies,1
comptes rendus chimie,-1
comptes rendus de lacadémie bulgare des sciences,-1
comptes rendus des seances de lacademie des inscriptions et belles-lettres,1
comptes rendus geoscience,1
comptes rendus mathematique,1
comptes rendus mecanique,1
comptes rendus palevol,1
comptes rendus physique,1
computability,1
computation,1
computational and applied mathematics,1
computational and mathematical methods,1
computational and mathematical methods in medicine,-1
computational and mathematical organization theory,1
computational and structural biotechnology journal,1
computational and theoretical chemistry,1
computational biology and chemistry,1
computational brain & behavior,1
computational cognitive science,1
computational communication research,1
computational complexity,2
computational condensed matter,-1
computational culture,1
computational design and robotic fabrication,1
computational economics,1
computational geometry: theory and applications,1
computational geosciences,1
computational intelligence,1
computational linguistics,3
computational linguistics in the netherlands journal,-1
computational management science,1
computational materials science,2
computational mathematics and mathematical physics,1
computational mathematics and modeling,1
computational mechanics,1
computational methods and function theory,1
computational methods in applied mathematics,1
computational methods in applied sciences,1
computational optimization and applications,1
computational particle mechanics,-1
computational research progress in applied science and engineering,-1
computational social networks,1
computational statistics,1
computational statistics and data analysis,1
computational toxicology,1
computational visual media,1
computer,2
computer aided chemical engineering,1
computer aided geometric design,1
computer aided surgery,1
computer aided verification,2
computer and telecommunications law review,-1
computer animation and virtual worlds,1
computer applications in engineering education,1
computer assisted language learning,2
computer communication review,1
computer communications,1
computer fraud and security,1
computer graphics forum,1
computer graphics world,1
computer journal,1
computer languages systems and structures,1
computer law & security review,1
computer law review international,1
computer methods and programs in biomedicine,1
computer methods and programs in biomedicine update,1
computer methods in applied mechanics and engineering,3
computer methods in biomechanics and biomedical engineering,1
computer methods in biomechanics and biomedical engineering : imaging & visualization,1
computer methods in materials science,-1
computer music journal,3
computer networks,2
computer physics communications,1
computer science and electronic engineering conference,-1
computer science and information systems,1
computer science and information technology,-1
computer science and telecommunications,1
computer science education,2
computer science journal of moldova,-1
computer science research notes,-1
computer science review,1
computer science: research and development,1
computer speech and language,2
computer standards and interfaces,1
computer supported cooperative work: the journal of collaborative computing,3
computer systems science and engineering,1
computer vision and image understanding,2
computer-aided civil and infrastructure engineering,3
computer-aided design,2
computer-aided design and applications,1
computer-supported collaborative learning,1
computerized medical imaging and graphics,2
computerrecht,-1
computers,-1
computers & education : x reality,1
computers & graphics,1
computers and chemical engineering,2
computers and composition,1
computers and concrete,1
computers and education,3
computers and education : artificial intelligence,1
computers and education open,1
computers and electrical engineering,1
computers and electronics in agriculture,2
computers and fluids,1
computers and geosciences,1
computers and geotechnics,2
computers and industrial engineering,1
computers and mathematics with applications,1
computers and operations research,1
computers and security,2
computers and society,1
computers and structures,3
computers environment and urban systems,2
computers in biology and medicine,2
computers in education journal,1
computers in entertainment,1
computers in human behavior,3
computers in human behavior : artificial humans,1
computers in human behavior reports,1
computers in industry,2
computers in the schools,1
"computers, materials & continua",1
computing,-1
computing : archives for scientific computing,1
computing and informatics,1
computing and software for big science,1
computing and visualization in science,1
computing in cardiology,1
computing in construction,-1
computing in science and engineering,1
computing reviews,1
comrec studies on environment and development,-1
comsol,-1
comunicación social ediciones y publicaciones,-1
comunicar,1
comunicare.ro,-1
comunicazioni sociali,1
comunicação e sociedade,1
comunidad de madrid,-1
con texte,-1
con-textos kantianos,1
conbrio verlagsgesellschaft,1
concentric : studies in linguistics,1
concentric-literary and cultural studies,-1
concepts and transformation,1
concepts in magnetic resonance : part a,1
concilium medii aevi,1
concilium: international journal of theology,1
concordia theological quarterly,1
concorrenza e mercato,-1
concreta,-1
concrete international,1
concrete operators,1
concurrences,1
concurrency and computation: practice and experience,1
concurrent engineering: research and applications,-1
concussion,-1
condensed matter,-1
condensed matter physics,1
conditioning medicine,1
conference of australian institute of computer ethics,-1
conference of digital games research association,1
"conference of telecommunication, media and internet techno-economics",-1
conference of the hungarian association for image processing and pattern recognition,-1
conference of the international journal of arts & sciences,-1
conference on cloud and internet of things,1
conference on control and fault-tolerant systems,-1
conference on design and architectures for signal and image processing,1
conference on design of circuits and integrated systems,-1
conference on future internet communications,-1
conference on gettering and defect engineering in semiconductor technology,-1
conference on human system interactions,1
conference on information and knowledge management,2
conference on lasers & electro-optics europe & international quantum electronics conference,1
conference on lasers and electro-optics,-1
conference on local computer networks,1
conference on metrology for solid state lighting,-1
"conference on micro- and nanotechnology sensors, systems, and applications",-1
conference on new directions in management accounting,-1
conference on performance measurement and management control,-1
conference on software engineering education & training,1
conference on uncertainty in artificial intelligence,2
conference proceedings,4
conference proceedings (annual kurultai of the endagered cultural heritage),-1
conference proceedings (ethnographic praxis in industry conference),-1
conference proceedings (international conference on advanced semiconductor devices and microsystems),-1
conference proceedings : canadian conference on electrical and computer engineering,-1
conference proceedings : congress on research in dance,-1
conference proceedings : european immersive education summit,-1
conference proceedings : frontiers in education conference,1
conference proceedings : ieee applied power electronics conference and exposition,1
"conference proceedings : ieee international conference on networking, sensing and control",1
conference proceedings : international conference on indium phosphide and related materials,1
conference proceedings : international conference on migration and diaspora entrepreneurship,-1
conference proceedings : international conference on transparent optical networks,1
conference proceedings : international conference on unmanned aircraft systems,1
conference proceedings : international conference on unmanned aircraft systems,4
conference proceedings : international spring seminar on electronics technology,1
conference proceedings : midwest symposium on circuits and systems,1
conference proceedings : the future of education,-1
conference proceedings cired,1
conference proceedings ipec,-1
conference proceedings of the academy for design innovation management,1
conference proceedings of the european sco2 conference,1
conference proceedings of the society for experimental mechanics,-1
conference proceedings wpmc,1
conference record of the ieee photovoltaic specialists conference,1
conference record of the industry applications society annual meeting,1
conference transactions - british archaeological association,1
confero,-1
configurações,-1
configurations,1
conflict and communication,1
conflict and health,1
conflict and society,1
conflict management and peace science,2
conflict management institute (university of helsinki),-1
conflict resolution quarterly,1
"conflict, security and development",1
confluencia: revista hispanica de cultura y literatura,1
confluentes mathematici,1
conformal geometry and dynamics,1
confrontation,1
congenital anomalies,1
congenital heart disease,1
congreso internacional sobre aplicación de tecnologías de la información y comunicaciones avanzadas,-1
congresso brasileiro de ergonomia,-1
congressus internationalis fenno-ugristarum,1
congressus numerantium,-1
connaissance des arts,1
connect: the world of critical care nursing,1
connection science,1
connections,1
connective tissue research,1
connexe,1
connexions: international professional communication journal,1
connotations: a journal for critical debate,1
conradian,1
conradiana,1
consciousness and cognition,2
consciousness and emotion,1
"consciousness, literature and the arts",1
consecutio rerum,1
conseil international des grands réseaux électriques,1
consejo superior de investigaciones científicas,1
consello da cultura galega,-1
conservation and management of archaeological sites,2
conservation and society,2
conservation biology,3
conservation evidence,1
conservation genetics,1
conservation genetics resources,1
conservation letters,3
conservation of arctic flora and fauna,-1
conservation physiology,1
conservation science and practice,1
"conservatoire et jardin botaniques, de la ville de genève",-1
conserveries memorielles,-1
consilience: journal of sustainable development,1
consortium psychiatricum,1
conspress,-1
constantinides international workshop on signal processing,-1
constelaciones,1
constellations: an international journal of critical and democratic theory,1
constitutional commentary,1
constitutional law library,1
constitutional political economy,1
constitutional studies,1
constraints,1
construction and building materials,1
construction economics and building,1
construction history,1
"construction innovation: information, process, management",1
construction law journal,-1
construction management and economics,1
construction robotics,1
construction science,-1
constructions,1
constructions and frames,2
constructive approximation,2
constructive mathematical analysis,1
constructivist foundations,1
consulta online,1
consulting psychology journal,1
consumer behavior in tourism and hospitality,1
consumption and society,1
consumption markets and culture,1
contact,-1
contact dermatitis,2
contact lens and anterior eye,1
contagion,-1
"contagion : journal of violence, mimesis, and culture",4
contemporanea,-1
contemporanea: rivista di storia dell800 e del 900,1
contemporary accounting research,3
contemporary aesthetics,2
contemporary asia arbitration journal,1
contemporary british history,2
contemporary buddhism,2
contemporary challenges,-1
contemporary clinical trials,1
contemporary clinical trials communications,1
contemporary drug problems,1
contemporary economic policy,1
contemporary economics,1
contemporary educational psychology,3
contemporary educational researches journal,-1
contemporary educational technology,1
contemporary european history,3
contemporary european politics,1
contemporary family therapy,1
contemporary french and francophone studies,2
contemporary french civilization,1
contemporary history fund,1
contemporary hypnosis & integrative therapy,1
contemporary islam,1
contemporary issues in early childhood,2
contemporary issues in technology and teacher education,1
contemporary japan,1
contemporary jewry,1
"contemporary justice review: issues in criminal, social and restorative justice",1
contemporary law review,1
contemporary levant,1
contemporary literature,3
contemporary management research,-1
contemporary mathematics,-1
contemporary mathematics,1
contemporary music review,2
contemporary nurse,1
contemporary ob/gyn,1
contemporary pacific,2
contemporary philosophies and theories in education,1
contemporary physics,1
contemporary political theory,2
contemporary politics,1
contemporary pragmatism,1
contemporary problems of ecology,1
contemporary psychoanalysis,1
contemporary readings in law and social justice,1
contemporary school psychology,1
contemporary security policy,1
contemporary social science,1
contemporary sociology: a journal of reviews,1
contemporary south asia,2
contemporary southeast asia,1
contemporary southeastern europe,1
contemporary theatre review,3
contemporary womens writing,1
contention,1
contesti,-1
context,-1
contextes et didactiques,-1
contextos,-1
contexts,1
continental journal of education research,-1
continental philosophy review,3
continental shelf research,1
continuity & resilience review,1
continuity and change,2
continuity in education,1
continuous innovation network,1
continuum,-1
continuum mechanics and thermodynamics,1
continuum: journal of media and cultural studies,1
contra narrativas,-1
contraception,1
contraception x,1
contracting excellence,4
contrastes: revista interdisciplinar de filosofia,1
contrastive pragmatics,1
contributions in new world archaeology,1
contributions of the astronomical observatory skalnaté pleso,1
contributions of the austrian ludwig wittgenstein society,1
contributions to indian sociology,2
contributions to mineralogy and petrology,2
contributions to music education,1
contributions to nephrology,1
contributions to phenomenology,2
contributions to plasma physics,1
contributions to political economy,1
contributions to statistics,1
contributions to the history of concepts,2
contributions to zoology,1
control and cybernetics,1
control engineering and applied informatics,1
control engineering practice,2
control systems conference,-1
control technology and applications,1
control theory and technology,1
controlling,-1
controlling & management review,-1
controversies,1
convention of the electrical and electronics engineers in israel,-1
convergence: the international journal of research into new media technologies,2
convergencia: revista de ciencias sociales,1
converging evidence in language and communication research,1
convergências,1
conveyancer and property lawyer,1
convivium,1
convivium: revista de filosofia,1
coolabah,1
cooperatie in planning ua,-1
cooperation and conflict,2
cooperativa editorial magisterio,-1
cooperativismo & desarrollo,1
cooperativismo e economía social,-1
coordination chemistry reviews,1
copd : journal of chronic obstructive pulmonary disease,1
copenhagen business school,-1
copenhagen business school press,1
copenhagen journal of asian studies,1
copenhagen studies in language,1
copernicus journal of political studies,-1
copernicus publications,1
coptica,1
cor et vasa,-1
coral reefs,1
core,1
core: conservation et restauration du patrimoine cultural,1
cork university press,1
cornea,1
cornell hospitality quarterly,1
cornell international law journal,1
cornell journal of law and public policy,1
cornell law review,2
cornell university press,2
cornell university southeast asia program publications,-1
cornish archaeology,1
coronary artery disease,1
coronaviruses,-1
corpora,1
corpora and language in use,-1
corporación universitaria minuto de dios,-1
corporate and business strategy review,1
"corporate board: role, duties and composition",1
corporate communications,1
corporate governance and sustainability review,1
corporate governance: an international review,2
corporate governance: the international journal of business in society,1
corporate law and governance review,1
corporate ownership and control,-1
corporate real estate journal,-1
corporate reputation review,1
corporate social responsibility and environmental management,1
corpus,1
corpus linguistics and linguistic theory,3
corpus linguistics research,1
corpus mundi,1
corpus pragmatics,-1
correspondances en mhnd,1
correspondences : journal for the study of esotericism,1
corrosion,1
corrosion and materials degradation,-1
corrosion engineering science and technology,1
corrosion reviews,1
corrosion science,3
corrosion science and technology,-1
cortex,2
corvinus journal of international affairs,-1
corwin press,1
cosmetics,-1
cosmic research,1
cosmos and history: the journal of natural and social philosophy,1
cosmos: the journal of the traditional cosmology society,-1
cost effectiveness and resource allocation,1
cost engineering,1
costituzionalismo.it,1
costume,1
cotsen institute of archaeology at ucla,1
council for australasian university tourism and hospitality education,-1
council for creative education,-1
council for international organizations of medical sciences,-1
council of europe,-1
counseling and values,1
counseling psychologist,1
counselling and psychotherapy research,1
counselling psychology quarterly,1
counselor education and supervision,1
counterpress,1
countertext,1
couple and family psychology,1
coupled systems mechanics,1
courriel européen des langues,4
court historian,1
court of conscience,-1
covid,-1
coyote,-1
cp-lehti,4
cpem digest,-1
cpt: pharmacometrics and systems pharmacology,1
cq press,-1
cr: the new centennial review,1
cracow indological studies,1
craft research,2
cranio,1
craniofacial publications,-1
craniomaxillofacial trauma & reconstruction,1
craterre,-1
crc press,1
crearta: the international journal of the education in the arts,1
creat!vity,-1
createspace,-1
creating leadership,4
creative arts in education and therapy,1
creative education,-1
creative industries journal,1
creative methods in rehabilitation,-1
creative nursing,1
creativity and innovation management,1
creativity research journal,1
credit and capital markets,1
cretaceous research,1
crime and delinquency,2
crime and justice: a review of research,2
crime fiction studies,1
crime law and social change,2
crime media culture,1
crime prevention and community safety,1
crime science,1
"crime, histoire et sociétés",1
crimetime,-1
criminal behaviour and mental health,1
criminal justice and behavior,2
criminal justice ethics,1
criminal justice history,1
criminal justice policy review,1
criminal justice review,1
criminal justice studies,1
criminal law and philosophy,1
criminal law forum,1
criminal law journal,1
criminal law review,2
criminology,3
criminology & public policy,1
criminology and criminal justice,2
"criminology, criminal justice, law & society",1
crisis and critique,-1
crisis: the journal of crisis intervention and suicide prevention,1
crisolenguas,-1
"cristianesimo nella storia: ricerche storiche, esegetiche, teologiche",1
critica,1
critica darte,1
critica del testo,1
critica hispanica,1
critica letteraria,1
critical african studies,1
critical ai,-1
critical analysis of law,1
critical and radical social work,1
critical approaches to discourse analysis across disciplines,1
critical arts : a south-north journal of cultural and media studies,1
critical asian studies,1
critical care,3
critical care and resuscitation,1
critical care clinics,1
critical care explorations,1
critical care medicine,2
critical care nurse,-1
critical care nursing quarterly,1
critical care research and practice,1
critical care science,1
critical criminology,2
critical discourse studies,2
critical education,1
critical finance review,1
critical gambling studies,1
critical historical studies,1
critical horizons,1
critical housing analysis,1
critical inquiry,3
critical inquiry in language studies: an international journal,2
critical internationalization studies review,-1
critical legal thinking: law & the political,-1
critical literacy: theories and practices,1
critical military studies,1
critical multilingualism studies,1
critical pathways in cardiology,1
critical perspectives,1
critical perspectives on accounting,2
critical perspectives on international business,1
critical policy studies,2
critical public health,1
critical quarterly,3
critical research on religion,1
critical review,1
critical review of international social and political philosophy,2
critical reviews in analytical chemistry,1
critical reviews in biochemistry and molecular biology,1
critical reviews in biomedical engineering,1
critical reviews in biotechnology,1
critical reviews in clinical laboratory sciences,1
critical reviews in environmental science and technology,2
critical reviews in eukaryotic gene expression,1
critical reviews in food science and nutrition,2
critical reviews in immunology,1
critical reviews in microbiology,1
critical reviews in oncogenesis,1
critical reviews in oncology hematology,1
critical reviews in physical and rehabilitation medicine,1
critical reviews in plant sciences,1
critical reviews in solid state and materials sciences,1
critical reviews in therapeutic drug carrier systems,1
critical reviews in toxicology,1
critical romani studies,1
critical social policy,2
critical social work,1
critical sociology,1
critical stages,1
critical studies in education,2
critical studies in fashion & beauty,1
critical studies in improvisation - etudes critiques en improvisation,1
critical studies in media communication,1
critical studies in men´s fashion,1
critical studies in teaching and learning,-1
critical studies in television,1
critical studies on security,1
critical studies on terrorism,1
"critical studies: a journal of critical theory, literature and culture",1
critical survey,1
critical times,1
criticism: a quarterly for literature and the arts,3
criticon,1
critique,2
critique & humanism,-1
critique of anthropology,2
critique of political economy,1
critique: studies in contemporary fiction,2
crítica penal y poder,1
crm proceedings and lecture notes,1
croatian international relations review,1
croatian journal of forest engineering,1
croatian journal of philosophy,1
croatian medical journal,1
croatian operational research review,-1
"croatian society for communications, computing, electronics, measurement and control",1
croatian yearbook of european law and policy,1
croatica chemica acta,-1
croatica et slavica jadertina,1
cromohs,1
cronache ercolanesi,1
crop and environment,1
crop and pasture science,1
crop breeding and applied biotechnology,1
crop protection,1
crop research,-1
crop science,1
crop wild relative,4
croquant,-1
cross cultural & strategic management,1
cross cultural management: an international journal,1
cross cultural studies : education and science,1
cross-border review,-1
cross-cultural communication,-1
cross-cultural communication,4
cross-cultural research,2
cross-currents,-1
cross/cultures: readings in the post/colonial literatures in english,1
crossings,1
crossroads,1
"crossroads: an interdisciplinary journal for the study of history, philosophy, religion and classics",1
crossway,-1
crusades,1
crustaceana,1
crux,4
cryobiology,1
cryogenics,1
cryoletters,1
cryosphere,3
crypto law review,-1
cryptogamie algologie,1
cryptogamie bryologie,1
cryptogamie mycologie,1
cryptography,1
cryptography and communications,1
cryptologia,1
crystal growth and design,2
crystal research and technology,1
crystallography reports,-1
crystallography reviews,1
crystals,-1
crystengcomm,1
crítica contemporánea,1
crítica y resistencias,-1
csb conference proceedings,1
csedu,-1
csee journal of power and energy systems,1
csi international symposium on artificial intelligence and signal processing,-1
csi international symposium on computer architecture and digital systems,1
csi journal of computing,-1
csid journal of infrastructure development,-1
csiro publishing,1
csli publications,1
csli studies in computational inguistics,1
csrea press,-1
"ctandf: ciencia, tecnologia y futuro",1
ctrl-z,1
cts: clinical and translational science,2
cuadernos americanos,1
cuadernos constitutucionales de la catedra fadrique furio ceriol,-1
cuadernos de arte de la universidad de granada,1
cuadernos de desarrollo rural,1
cuadernos de filología clásica: estudios griegos e indoeuropeos,1
cuadernos de filología francesa,-1
cuadernos de filología italiana,1
cuadernos de historia contemporanea,1
cuadernos de historia del derecho,1
cuadernos de historia moderna,1
cuadernos de información y comunicación,-1
cuadernos de investigacion filologica,1
"cuadernos de musica, artes visuales y artes escenicas",1
cuadernos de pedagogia,-1
cuadernos de prehistoria y arqueología de la universidad de granada,-1
cuadernos de psicología,-1
cuadernos de teoría social,4
cuadernos de turismo,-1
cuadernos del centro de estudios en diseño y comunicación,-1
cuadernos europeos de deusto,-1
cuadernos hispanoamericanos,1
cuadernos para investigación de la literatura hispanica,1
cuaj: canadian urological association journal,1
cuba counterpoints,-1
cuban journal of agricultural science,1
cuban studies,-1
cubo,1
cultura neolatina: rivista di filologia romanza,1
cultura tedesca,-1
cultura y educacion,1
"cultura, lenguaje y representacion-culture, language and representation",1
cultura: international journal of philosophy of culture and axiology,1
cultural analysis: an interdisciplinary forum on folklore and popular culture,2
cultural and religious studies,-1
cultural and social history,2
cultural anthropology,3
cultural critique,1
cultural diversity and ethnic minority psychology,2
cultural dynamics,1
cultural geographies,2
cultural history,2
cultural history : kulttuurihistoria,1
cultural logic: an electronic journal of marxist theory and practice,1
cultural politics,1
cultural science,-1
cultural sociology,1
cultural studies,3
cultural studies of science education,1
cultural studies review,1
cultural studies: critical methodologies,1
cultural trends,2
cultural-historical psychology,1
culture & business,-1
culture & history digital journal,-1
culture and cosmos,-1
culture and dialogue,1
culture and history,1
culture and history of the ancient near east,2
culture and local governance,1
culture and organization,1
culture and psychology,2
culture and religion,1
culture crossroads,1
culture et musées,1
culture health and sexuality,2
culture machine,1
culture medicine and psychiatry,1
culture unbound: journal of current cultural research,1
"culture, agriculture, food and environment",1
"culture, education and future",-1
"culture, theory and critique",2
cultures et conflits,1
cultus,1
cultuur: tijdschrift voor etnologie,1
cumberland academic press,1
cumulus conference proceedings,-1
cumulus think tank,-1
cuneiform digital library journal,1
cuneiform monographs,1
cuporen julkaisuja,4
cuporen työpapereita,4
cuporen verkkojulkaisuja,4
curationis,-1
curator: the museum journal,2
cureus,-1
curran associates,-1
current,1
current addiction reports,1
current allergy and asthma reports,1
current alternative energy,-1
current alzheimer research,1
current analytical chemistry,1
current anesthesiology reports,1
current anthropology,3
current applied physics,1
current atherosclerosis reports,1
current bioactive compounds,1
current bioinformatics,1
current biology,3
current biotechnology,1
current cancer drug targets,1
current cardiology reports,1
current cardiology reviews,-1
current cardiovascular imaging reports,1
current cardiovascular risk reports,1
current catalysis,-1
current chemical biology,1
current climate change reports,1
current clinical microbiology reports,-1
current clinical pharmacology,1
current computer-aided drug design,1
current developmental disorders reports,1
current developments in arctic law,4
current developments in nutrition,1
current diabetes reports,1
current directions in biomedical engineering,1
current directions in psychological science,2
current drug delivery,1
current drug discovery technologies,1
current drug metabolism,1
current drug safety,1
current drug targets,1
current drug therapy,1
current environmental health reports,1
current enzyme inhibition,1
current eye research,1
current forestry reports,1
current gene therapy,1
current genetic medicine reports,-1
current genetics,1
current genomics,1
current geriatrics reports,1
current heart failure reports,1
current hematologic malignancy reports,-1
current herpetology,1
current history,1
current hiv research,1
current hypertension reports,1
current immunology reviews,-1
current infectious disease reports,1
current issues in auditing,1
current issues in comparative education,1
current issues in education,1
current issues in language planning,1
current issues in molecular biology,-1
current issues in personality psychology,-1
current issues in sport science,1
current issues in tourism,2
current issues of business and law,1
current landscape ecology reports,1
current legal problems,2
current medical imaging reviews,1
current medical research and opinion,1
current medicinal chemistry,1
current microbiology,1
current microwave chemistry,1
current molecular biology reports,-1
current molecular medicine,1
current molecular pharmacology,1
current musicology,1
current nanoscience,1
current neurology and neuroscience reports,2
current neuropharmacology,1
current neurovascular research,1
current nutrition reports,1
current obesity reports,1
current oncology,-1
current oncology reports,1
current opinion in allergy and clinical immunology,1
current opinion in anesthesiology,1
current opinion in behavioral sciences,1
current opinion in biomedical engineering,1
current opinion in biotechnology,1
current opinion in cardiology,1
current opinion in cell biology,1
current opinion in chemical biology,1
current opinion in chemical engineering,1
current opinion in clinical nutrition and metabolic care,1
current opinion in colloid and interface science,1
current opinion in critical care,1
current opinion in electrochemistry,1
current opinion in endocrine and metabolic research,1
"current opinion in endocrinology, diabetes and obesity",1
current opinion in environmental science & health,1
current opinion in environmental sustainability,2
current opinion in food science,1
current opinion in gastroenterology,1
current opinion in genetics and development,1
current opinion in green and sustainable chemistry,-1
current opinion in hematology,1
current opinion in hiv and aids,-1
current opinion in immunology,1
current opinion in infectious diseases,1
current opinion in insect science,1
current opinion in investigational drugs,1
current opinion in lipidology,1
current opinion in microbiology,1
current opinion in molecular therapeutics,1
current opinion in nephrology and hypertension,1
current opinion in neurobiology,1
current opinion in neurology,1
current opinion in obstetrics and gynecology,1
current opinion in oncology,1
current opinion in ophthalmology,1
current opinion in organ transplantation,1
current opinion in otolaryngology and head and neck surgery,1
current opinion in pediatrics,1
current opinion in pharmacology,1
current opinion in physiology,1
current opinion in plant biology,1
current opinion in psychiatry,1
current opinion in psychology,1
current opinion in pulmonary medicine,1
current opinion in rheumatology,1
current opinion in solid state and materials science,2
current opinion in structural biology,1
current opinion in supportive and palliative care,-1
current opinion in systems biology,-1
current opinion in toxicology,1
current opinion in urology,1
current opinion in virology,1
current oral health reports,1
current organic chemistry,1
current organic synthesis,1
current orthopaedic practice,1
current osteoporosis reports,1
current pain and headache reports,1
current pediatric research,-1
current pediatric reviews,1
current perspectives in social theory,1
current pharmaceutical analysis,1
current pharmaceutical biotechnology,1
current pharmaceutical design,1
current physical chemistry,-1
current physical medicine and rehabilitation reports,-1
current plant biology,1
current politics and economics of europe,1
current pollution reports,1
current problems in cancer,1
current problems in cardiology,1
current problems in dermatology,1
current problems in diagnostic radiology,1
current problems in pediatric and adolescent health care,1
current problems in surgery,1
current protein and peptide science,1
current proteomics,1
current protocols,1
current psychiatry reports,1
current psychology,1
current pulmonology reports,-1
current radiopharmaceuticals,1
current research in biotechnology,1
current research in ecological and social psychology,1
current research in environmental & applied mycology,1
current research in environmental sustainability,1
current research in food science,1
current research in immunology,-1
current research in microbial sciences,1
current research in parasitology and vector-borne diseases,1
current research in physiology,1
current research in social psychology,1
current research in structural biology,1
current research in toxicology,1
current research in translational medicine,1
current research journal of social science,-1
current respiratory medicine reviews,1
current reviews in musculoskeletal medicine,1
current rheumatology reports,1
current rheumatology reviews,1
current robotics reports,1
current science,1
current signal transduction therapy,1
current sleep medicine reports,1
current sociology,2
current sports medicine reports,1
current stem cell research and therapy,1
"current studies in comparative education, science and technology",-1
current sustainable/renewable energy reports,1
current swedish archaeology,1
current therapeutic research: clinical and experimental,1
current tissue engineering,1
current topics in catalysis,-1
current topics in developmental biology,1
current topics in electrochemistry,1
current topics in genetics,-1
current topics in medicinal chemistry,1
current topics in membranes,1
current topics in microbiology and immunology,1
current topics in nutraceutical research,1
current translational geriatrics and experimental gerontology reports,1
current treatment options in allergy,1
current treatment options in cardiovascular medicine,1
current treatment options in neurology,1
current treatment options in oncology,1
current trends in ophthalmology,-1
current trends in translation teaching and learning e,1
current tropical medicine reports,1
current urban studies,-1
current urology reports,1
current vascular pharmacology,1
current womens health reviews,1
current world archaeology,-1
current writing : text and reception in southern africa,1
current zoology,1
currents in biblical research,1
currents in pharmacy teaching and learning,-1
curriculum and teaching,1
curriculum inquiry,1
curriculum journal,2
curriculum matters,1
curriculum perspectives,1
curriculum studies in health and physical education,1
cursiv,1
curtiss botanical magazine,-1
curved and layered structures,1
custos e agronegócio,1
cutaneous and ocular toxicology,1
cutis,1
cutra,4
cutter business technology journal,-1
cvetnye metally,-1
cvir endovascular,1
cw3 journal: corvey women writers on the web,1
cxo academy kirjat,4
cyber orient,1
cyber security and applications,1
cyber-physical systems,1
cybergeo,1
cybermetrics,1
"cybernetics and human knowing: a journal of second order cybernetics, autopoiesis and cyber-semiotics",1
cybernetics and information technologies,1
cybernetics and physics,-1
cybernetics and systems,1
cybernetics and systems analysis,1
cyberpsychology,1
cyberpsychology behavior and social networking,1
cybersecurity,1
cyberspace studies,-1
cyberwatch magazine,4
cybium,1
cyborg and bionic systems,1
cypriot journal of educational sciences,-1
cyprus human rights law review,-1
cyprus nursing chronicles,-1
cyprus review,1
cyta: journal of food,1
cytogenetic and genome research,1
cytojournal,-1
cytokine,1
cytokine and growth factor reviews,1
cytokine x,1
cytologia,1
cytology and genetics,1
cytometry part a,1
cytometry part b: clinical cytometry,1
cytopathology,1
cytoskeleton,1
cytotechnology,1
cytotherapy,1
czech academy of sciences,-1
czech and slovak journal of humanities,-1
czech institute of academic education,-1
